,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
3801,1.20E+11,WFORMATIONS,nan,nan,shale,150,90,240,39.824114,-91.115583
3802,1.20E+11,WFORMATIONS,nan,nan,limestone,97,180,277,39.843161,-91.145724
3803,1.20E+11,WFORMATIONS,nan,nan,sand,62,43,105,39.843161,-91.145724
3804,1.20E+11,WFORMATIONS,nan,nan,sand & clay,26,17,43,39.843161,-91.145724
3805,1.20E+11,WFORMATIONS,nan,nan,shale,30,105,135,39.843161,-91.145724
3806,1.20E+11,WFORMATIONS,nan,nan,shaley lime,45,135,180,39.843161,-91.145724
3807,1.20E+11,WFORMATIONS,nan,nan,top soil,17,0,17,39.843161,-91.145724
3808,1.20E+11,WFORMATIONS,nan,nan,clay,30,0,30,39.838264,-91.165765
3809,1.20E+11,WFORMATIONS,nan,nan,gray shale,67,78,145,39.838264,-91.165765
3810,1.20E+11,WFORMATIONS,nan,nan,green shale,12,66,78,39.838264,-91.165765
3811,1.20E+11,WFORMATIONS,nan,nan,limestone,93,184,277,39.838264,-91.165765
3812,1.20E+11,WFORMATIONS,nan,nan,sand,36,30,66,39.838264,-91.165765
3813,1.20E+11,WFORMATIONS,nan,nan,shaley lime,39,145,184,39.838264,-91.165765
3814,1.20E+11,WFORMATIONS,nan,nan,clay,50,0,50,39.906346,-91.375232
3815,1.20E+11,WFORMATIONS,nan,nan,gravel,15,75,90,39.906346,-91.375232
3816,1.20E+11,WFORMATIONS,nan,nan,sand,25,50,75,39.906346,-91.375232
3817,1.20E+11,WFORMATIONS,nan,nan,Burlington lime,96,334,430,39.893507,-90.930647
3818,1.20E+11,WFORMATIONS,nan,nan,Warsaw lime,32,302,334,39.893507,-90.930647
3819,1.20E+11,WFORMATIONS,nan,nan,Warsaw lime & shale,50,252,302,39.893507,-90.930647
3820,1.20E+11,WFORMATIONS,nan,nan,blue clay & lime,54,180,234,39.893507,-90.930647
3821,1.20E+11,WFORMATIONS,nan,nan,blue shale,10,242,252,39.893507,-90.930647
3822,1.20E+11,WFORMATIONS,nan,nan,sand & gravel,8,234,242,39.893507,-90.930647
3823,1.20E+11,WFORMATIONS,nan,nan,yellow clay,180,0,180,39.893507,-90.930647
3824,1.20E+11,WFORMATIONS,nan,nan,flint limestone,25,65,90,39.872643,-91.375508
3825,1.20E+11,WFORMATIONS,nan,nan,white limestone,26,39,65,39.872643,-91.375508
3826,1.20E+11,WFORMATIONS,nan,nan,yellow clay,39,0,39,39.872643,-91.375508
3827,1.20E+11,WFORMATIONS,nan,nan,breaks y clay & sand,22,45,67,39.956763,-91.385727
3828,1.20E+11,WFORMATIONS,nan,nan,g lime,30,67,97,39.956763,-91.385727
3829,1.20E+11,WFORMATIONS,nan,nan,limestone,3,42,45,39.956763,-91.385727
3830,1.20E+11,WFORMATIONS,nan,nan,porous lime,10,115,125,39.956763,-91.385727
3831,1.20E+11,WFORMATIONS,nan,nan,porous lime - breaks,18,97,115,39.956763,-91.385727
3832,1.20E+11,WFORMATIONS,nan,nan,sandy y clay,3,39,42,39.956763,-91.385727
3833,1.20E+11,WFORMATIONS,nan,nan,y clay,39,0,39,39.956763,-91.385727
3834,1.20E+11,WFORMATIONS,nan,nan,blue clay,40,60,100,39.918209,-91.305451
3835,1.20E+11,WFORMATIONS,nan,nan,gravel,6,120,126,39.918209,-91.305451
3836,1.20E+11,WFORMATIONS,nan,nan,silty on lime at,0,126,126,39.918209,-91.305451
3837,1.20E+11,WFORMATIONS,nan,nan,yellow clay,60,0,60,39.918209,-91.305451
3838,1.20E+11,WFORMATIONS,nan,nan,yellow gritty clay,12,100,112,39.918209,-91.305451
3839,1.20E+11,WFORMATIONS,nan,nan,yellow sand,8,112,120,39.918209,-91.305451
3840,1.20E+11,WFORMATIONS,nan,nan,limestone,170,130,300,40.095638,-91.231308
3841,1.20E+11,WFORMATIONS,nan,nan,shale & lime streaks,102,28,130,40.095638,-91.231308
3842,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,28,0,28,40.095638,-91.231308
3843,1.20E+11,WFORMATIONS,nan,nan,limestone,62,78,140,40.090086,-91.390951
3844,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,23,55,78,40.090086,-91.390951
3845,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,55,0,55,40.090086,-91.390951
3846,1.20E+11,WFORMATIONS,nan,nan,limestone,68,72,140,40.090086,-91.390951
3847,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,17,55,72,40.090086,-91.390951
3848,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,55,0,55,40.090086,-91.390951
3849,1.20E+11,WFORMATIONS,nan,nan,gray sandy mud,73,55,128,39.978596,-91.319755
3850,1.20E+11,WFORMATIONS,nan,nan,limestone,72,128,200,39.978596,-91.319755
3851,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,55,0,55,39.978596,-91.319755
3852,1.20E+11,WFORMATIONS,nan,nan,gray sandy mud,80,45,125,39.979513,-91.320927
3853,1.20E+11,WFORMATIONS,nan,nan,limestone,15,125,140,39.979513,-91.320927
3854,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,45,0,45,39.979513,-91.320927
3855,1.20E+11,WFORMATIONS,nan,nan,limestone,215,85,300,39.979082,-91.367466
3856,1.20E+11,WFORMATIONS,nan,nan,sand & clay,40,45,85,39.979082,-91.367466
3857,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,45,0,45,39.979082,-91.367466
3858,1.20E+11,WFORMATIONS,nan,nan,limestone,68,72,140,39.980072,-91.375911
3859,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,24,48,72,39.980072,-91.375911
3860,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,48,0,48,39.980072,-91.375911
3861,1.20E+11,WFORMATIONS,nan,nan,limestone,55,85,140,39.968217,-91.377228
3862,1.20E+11,WFORMATIONS,nan,nan,sand (fine yellow),17,68,85,39.968217,-91.377228
3863,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,68,0,68,39.968217,-91.377228
3864,1.20E+11,WFORMATIONS,nan,nan,limestone,70,70,140,39.978244,-91.375933
3865,1.20E+11,WFORMATIONS,nan,nan,sand (fine with clay),9,61,70,39.978244,-91.375933
3866,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,61,0,61,39.978244,-91.375933
3867,1.20E+11,WFORMATIONS,nan,nan,limestone,70,70,140,39.971866,-91.377197
3868,1.20E+11,WFORMATIONS,nan,nan,sand (fine yellow),17,53,70,39.971866,-91.377197
3869,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,53,0,53,39.971866,-91.377197
3870,1.20E+11,WFORMATIONS,nan,nan,limestone,128,132,260,39.978858,-91.348202
3871,1.20E+11,WFORMATIONS,nan,nan,sand & gray mud,90,42,132,39.978858,-91.348202
3872,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,42,0,42,39.978858,-91.348202
3873,1.20E+11,WFORMATIONS,nan,nan,broken lime & shale,5,185,190,39.977396,-91.280768
3874,1.20E+11,WFORMATIONS,nan,nan,dark sandy clay,100,85,185,39.977396,-91.280768
3875,1.20E+11,WFORMATIONS,nan,nan,limestone,30,190,220,39.977396,-91.280768
3876,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,85,0,85,39.977396,-91.280768
3877,1.20E+11,WFORMATIONS,nan,nan,gray sandy clay,155,63,218,39.970137,-91.280867
3878,1.20E+11,WFORMATIONS,nan,nan,limestone,22,218,240,39.970137,-91.280867
3879,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,63,0,63,39.970137,-91.280867
3880,1.20E+11,WFORMATIONS,nan,nan,limestone,154,46,200,39.96591,-91.397504
3881,1.20E+11,WFORMATIONS,nan,nan,sand & lime broken,4,42,46,39.96591,-91.397504
3882,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,42,0,42,39.96591,-91.397504
3883,1.20E+11,WFORMATIONS,nan,nan,broken lime,3,40,43,39.978823,-91.413995
3884,1.20E+11,WFORMATIONS,nan,nan,limestone,97,43,140,39.978823,-91.413995
3885,1.20E+11,WFORMATIONS,nan,nan,top soil & clay,40,0,40,39.978823,-91.413995
3886,1.20E+11,WFORMATIONS,nan,nan,broken lime & clay,8,30,38,39.979614,-91.386652
3887,1.20E+11,WFORMATIONS,nan,nan,limestone,102,38,140,39.979614,-91.386652
3888,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,30,0,30,39.979614,-91.386652
3889,1.20E+11,WFORMATIONS,nan,nan,limestone,70,70,140,39.978652,-91.394994
3890,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,12,58,70,39.978652,-91.394994
3891,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,58,0,58,39.978652,-91.394994
3892,1.20E+11,WFORMATIONS,nan,nan,gray sandy clay,60,65,125,39.950453,-91.32832
3893,1.20E+11,WFORMATIONS,nan,nan,limestone,135,125,260,39.950453,-91.32832
3894,1.20E+11,WFORMATIONS,nan,nan,top soil & sandy clay,65,0,65,39.950453,-91.32832
3895,1.20E+11,WFORMATIONS,nan,nan,broken lime & sand,12,76,88,39.980502,-91.397348
3896,1.20E+11,WFORMATIONS,nan,nan,gray sandy mud,36,40,76,39.980502,-91.397348
3897,1.20E+11,WFORMATIONS,nan,nan,limestone,112,88,200,39.980502,-91.397348
3898,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,40,0,40,39.980502,-91.397348
3899,1.20E+11,WFORMATIONS,nan,nan,clay,94,0,94,39.933933,-91.309923
3900,1.20E+11,WFORMATIONS,nan,nan,limestone,134,106,240,39.933933,-91.309923
3901,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,12,94,106,39.933933,-91.309923
3902,1.20E+11,WFORMATIONS,nan,nan,broken lime & sand,10,170,180,39.912657,-91.291337
3903,1.20E+11,WFORMATIONS,nan,nan,gray sandy mud,115,55,170,39.912657,-91.291337
3904,1.20E+11,WFORMATIONS,nan,nan,limestone,10,180,190,39.912657,-91.291337
3905,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,55,0,55,39.912657,-91.291337
3906,1.20E+11,WFORMATIONS,nan,nan,broken lime & sand,12,82,94,39.89721,-91.368177
3907,1.20E+11,WFORMATIONS,nan,nan,lime,2,94,96,39.89721,-91.368177
3908,1.20E+11,WFORMATIONS,nan,nan,sand & clay,37,45,82,39.89721,-91.368177
3909,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,45,0,45,39.89721,-91.368177
3910,1.20E+11,WFORMATIONS,nan,nan,limestone,95,45,140,39.897235,-91.377769
3911,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,9,36,45,39.897235,-91.377769
3912,1.20E+11,WFORMATIONS,nan,nan,top soil & yelow clay,36,0,36,39.897235,-91.377769
3913,1.20E+11,WFORMATIONS,nan,nan,gray mud & sand,125,65,190,39.88996,-91.33997
3914,1.20E+11,WFORMATIONS,nan,nan,limestone,20,190,210,39.88996,-91.33997
3915,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,65,0,65,39.88996,-91.33997
3916,1.20E+11,WFORMATIONS,nan,nan,sand & gravel,54,0,54,39.889762,-91.292758
3917,1.20E+11,WFORMATIONS,nan,nan,broken lime & sand,30,45,75,39.860717,-91.31181
3918,1.20E+11,WFORMATIONS,nan,nan,limestone,75,75,150,39.860717,-91.31181
3919,1.20E+11,WFORMATIONS,nan,nan,top soil & clay,45,0,45,39.860717,-91.31181
3920,1.20E+11,WFORMATIONS,nan,nan,gray fine sand & broken lime,140,90,230,39.84653,-91.358968
3921,1.20E+11,WFORMATIONS,nan,nan,limestone,10,230,240,39.84653,-91.358968
3922,1.20E+11,WFORMATIONS,nan,nan,top soil & clay,90,0,90,39.84653,-91.358968
3923,1.20E+11,WFORMATIONS,nan,nan,lime,130,110,240,39.784975,-91.214926
3924,1.20E+11,WFORMATIONS,nan,nan,lime & shale,45,65,110,39.784975,-91.214926
3925,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,38,0,38,39.784975,-91.214926
3926,1.20E+11,WFORMATIONS,nan,nan,shale (dark),27,38,65,39.784975,-91.214926
3927,1.20E+11,WFORMATIONS,nan,nan,clay,40,0,40,40.110628,-91.316965
3928,1.20E+11,WFORMATIONS,nan,nan,gray silt & sand,28,40,68,40.110628,-91.316965
3929,1.20E+11,WFORMATIONS,nan,nan,clay yellow,30,0,30,39.997094,-91.095791
3930,1.20E+11,WFORMATIONS,nan,nan,gray silt,79,30,109,39.997094,-91.095791
3931,1.20E+11,WFORMATIONS,nan,nan,green silt,16,30,46,39.980782,-91.360134
3932,1.20E+11,WFORMATIONS,nan,nan,solid lime,204,46,250,39.980782,-91.360134
3933,1.20E+11,WFORMATIONS,nan,nan,yellow clay,30,0,30,39.980782,-91.360134
3934,1.20E+11,WFORMATIONS,nan,nan,gray silt,81,25,106,39.954123,-91.330697
3935,1.20E+11,WFORMATIONS,nan,nan,limestone,48,106,154,39.954123,-91.330697
3936,1.20E+11,WFORMATIONS,nan,nan,yellow clay,25,0,25,39.954123,-91.330697
3937,1.20E+11,WFORMATIONS,nan,nan,lime,98,77,175,39.937924,-91.303854
3938,1.20E+11,WFORMATIONS,nan,nan,silt gray,22,55,77,39.937924,-91.303854
3939,1.20E+11,WFORMATIONS,nan,nan,yellow clay,55,0,55,39.937924,-91.303854
3940,1.20E+11,WFORMATIONS,nan,nan,gray silt,62,28,90,39.946711,-91.304727
3941,1.20E+11,WFORMATIONS,nan,nan,limestone,100,90,190,39.946711,-91.304727
3942,1.20E+11,WFORMATIONS,nan,nan,yellow clay caved,28,0,28,39.946711,-91.304727
3943,1.20E+11,WFORMATIONS,nan,nan,limestone,33,45,78,39.971621,-91.386871
3944,1.20E+11,WFORMATIONS,nan,nan,soil & silt,45,0,45,39.971621,-91.386871
3945,1.20E+11,WFORMATIONS,nan,nan,pea gravel,4,112,116,39.93145,-91.24443
3946,1.20E+11,WFORMATIONS,nan,nan,silt gray,77,35,112,39.93145,-91.24443
3947,1.20E+11,WFORMATIONS,nan,nan,soil & clay,35,0,35,39.93145,-91.24443
3948,1.20E+11,WFORMATIONS,nan,nan,coarse sand,2,140,142,39.91959,-91.297276
3949,1.20E+11,WFORMATIONS,nan,nan,gray silt,100,40,140,39.91959,-91.297276
3950,1.20E+11,WFORMATIONS,nan,nan,coarse gravel,8,105,113,39.896504,-91.409489
3951,1.20E+11,WFORMATIONS,nan,nan,coarse gravel some fine,41,64,105,39.896504,-91.409489
3952,1.20E+11,WFORMATIONS,nan,nan,sandy,8,56,64,39.896504,-91.409489
3953,1.20E+11,WFORMATIONS,nan,nan,silt,44,12,56,39.896504,-91.409489
3954,1.20E+11,WFORMATIONS,nan,nan,blue clay,22,21,43,40.02163,-91.165779
3955,1.20E+11,WFORMATIONS,nan,nan,clay,14,4,18,40.02163,-91.165779
3956,1.20E+11,WFORMATIONS,nan,nan,sand & clay,3,18,21,40.02163,-91.165779
3957,1.20E+11,WFORMATIONS,nan,nan,top soil,4,0,4,40.02163,-91.165779
3958,1.20E+11,WFORMATIONS,nan,nan,limestone,70,90,160,39.986116,-91.348143
3959,1.20E+11,WFORMATIONS,nan,nan,shale,52,38,90,39.986116,-91.348143
3960,1.20E+11,WFORMATIONS,nan,nan,top soil & clay,38,0,38,39.986116,-91.348143
3961,1.20E+11,WFORMATIONS,nan,nan,limestone,158,102,260,39.978997,-91.357793
3962,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,48,54,102,39.978997,-91.357793
3963,1.20E+11,WFORMATIONS,nan,nan,top soil & yellow clay,54,0,54,39.978997,-91.357793
3964,1.20E+11,WFORMATIONS,nan,nan,limestone,44,76,120,39.972277,-91.396249
3965,1.20E+11,WFORMATIONS,nan,nan,sand & broken lime,34,42,76,39.972277,-91.396249
3966,1.20E+11,WFORMATIONS,nan,nan,top soil & clay,42,0,42,39.972277,-91.396249
3967,1.20E+11,WFORMATIONS,nan,nan,gray sandy clay,108,46,154,39.904511,-91.302029
3968,1.20E+11,WFORMATIONS,nan,nan,lime (broken),6,154,160,39.904511,-91.302029
